Family,Instance Type,vCPU,Memory,Operating System,Price
General purpose,m5zn.3xlarge,12,48 GiB,RHEL,0.0
General purpose,m6idn.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,2.71092
General purpose,m6idn.4xlarge,16,64 GiB,SUSE,0.0
General purpose,m6a.2xlarge,8,32 GiB,Linux,0.0
Compute optimized,c7i.12xlarge,48,96 GiB,Linux,0.0
Memory optimized,r6i.2xlarge,8,64 GiB,RHEL,0.6844
Compute optimized,c5n.4xlarge,16,42 GiB,Windows,0.0
Memory optimized,x2iedn.2xlarge,8,256 GiB,SUSE,0.0
GPU instance,g3.8xlarge,32,244 GiB,Windows,3.98
General purpose,m5dn.8xlarge,32,128 GiB,Windows,0.0
Compute optimized,c7a.metal-48xl,192,384 GiB,Ubuntu Pro,10.18944
Storage optimized,d3.4xlarge,16,128 GiB,Ubuntu Pro,2.026
General purpose,m6i.32xlarge,128,512 GiB,Windows,6.144
General purpose,m6id.24xlarge,96,384 GiB,Windows,21.6312
Memory optimized,r5n.metal,96,768 GiB,Linux,0.0
Memory optimized,r6idn.12xlarge,48,384 GiB,Windows,25.3663
Memory optimized,r5b.xlarge,4,32 GiB,Windows,1.982
Compute optimized,c7gd.metal,64,128 GiB,Red Hat Enterprise Linux with HA,3.068
General purpose,m6in.8xlarge,32,128 GiB,SUSE,0.0
General purpose,m7a.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.09236
General purpose,m5ad.16xlarge,64,256 GiB,RHEL,0.0
Compute optimized,c5d.9xlarge,36,72 GiB,Windows,7.808
Storage optimized,i4i.16xlarge,64,512 GiB,Linux,0.0
Memory optimized,r7a.8xlarge,32,256 GiB,RHEL,6.4044
Memory optimized,r5dn.4xlarge,16,128 GiB,RHEL,0.0
Storage optimized,i3.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,3.851
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.2xlarge,8,32 GiB,RHEL,4.181
Compute optimized,c6gn.medium,1,2 GiB,Linux,0.0
General purpose,m5.12xlarge,48,192 GiB,RHEL,20.572
General purpose,m6idn.large,2,8 GiB,Windows,0.15912
Memory optimized,r5d.16xlarge,64,512 GiB,Windows,0.0
Memory optimized,r5.xlarge,4,32 GiB,SUSE,0.308
Compute optimized,c7gn.12xlarge,48,96 GiB,RHEL,3.1252
General purpose,m6a.2xlarge,8,32 GiB,Linux,1.34016
Compute optimized,c6gd.2xlarge,8,16 GiB,RHEL,0.4372
Compute optimized,c5n.4xlarge,16,42 GiB,Red Hat Enterprise Linux with HA,3.001
GPU instance,g5.8xlarge,32,128 GiB,Windows,0.0
Memory optimized,r6gd.16xlarge,64,512 GiB,Linux,0.0
GPU instance,g5.24xlarge,96,384 GiB,Windows,12.56
General purpose,m7a.2xlarge,8,32 GiB,Windows,3.83168
Memory optimized,z1d.3xlarge,12,96 GiB,Ubuntu Pro,0.0
Compute optimized,c6gn.16xlarge,64,128 GiB,Linux,3.04128
General purpose,m5d.xlarge,4,16 GiB,Linux,0.0
Storage optimized,im4gn.xlarge,4,16 GiB,SUSE,0.0
Memory optimized,r7g.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,3.5922
Storage optimized,d3en.xlarge,4,16 GiB,SUSE,0.635
Memory optimized,x1e.8xlarge,32,976 GiB,RHEL,7.346
General purpose,m3.medium,1,3.75 GiB,Linux,0.0
Storage optimized,i2.8xlarge,32,244 GiB,RHEL,0.0
Memory optimized,r6id.8xlarge,32,256 GiB,Linux,0.0
Compute optimized,c7gn.metal,64,128 GiB,Red Hat Enterprise Linux with HA,4.1586
Memory optimized,r7i.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c6g.metal,64,128 GiB,Linux,2.176
GPU instance,g5g.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6i.metal,128,512 GiB,Linux,8.3072
Memory optimized,u-6tb1.56xlarge,224,6144 GiB,RHEL,46.53391
Memory optimized,r5dn.metal,96,768 GiB,Windows,23.952
Compute optimized,c5a.24xlarge,96,192 GiB,SUSE,3.821
General purpose,m6in.metal,128,512 GiB,Linux,11.07392
Memory optimized,r7i.4xlarge,16,128 GiB,RHEL,3.21424
Memory optimized,u-6tb1.56xlarge,224,6144 GiB,RHEL,46.53391
Storage optimized,i3en.3xlarge,12,96 GiB,SUSE,1.481
General purpose,m7a.medium,1,4 GiB,Red Hat Enterprise Linux with HA,0.27296
General purpose,m6in.16xlarge,64,256 GiB,RHEL,0.0
Compute optimized,c4.8xlarge,36,60 GiB,RHEL,2.342
General purpose,m6idn.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,7.56526
General purpose,m6i.4xlarge,16,64 GiB,RHEL,6.9748
Memory optimized,r5b.metal,96,768 GiB,RHEL,0.0
Compute optimized,c6a.24xlarge,96,192 GiB,RHEL,0.0
Memory optimized,x2iedn.4xlarge,16,512 GiB,Linux,5.58795
Memory optimized,r5.8xlarge,32,256 GiB,Linux,2.557
Memory optimized,r5ad.12xlarge,48,384 GiB,Linux,0.0
Memory optimized,r6idn.4xlarge,16,128 GiB,RHEL,3.76943
General purpose,m6i.4xlarge,16,64 GiB,Linux,0.768
Memory optimized,r6a.12xlarge,48,384 GiB,RHEL,8.88376
Compute optimized,c7i.2xlarge,8,16 GiB,Windows,3.725
Memory optimized,z1d.6xlarge,24,192 GiB,Linux,0.0
GPU instance,g5.4xlarge,16,64 GiB,Windows,0.0
General purpose,m5d.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,3.04
Compute optimized,c7a.4xlarge,16,32 GiB,Linux,6.82112
General purpose,m5ad.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m5.large,2,8 GiB,Linux,0.164
General purpose,m6idn.metal,128,512 GiB,SUSE,0.0
General purpose,m6i.metal,128,512 GiB,SUSE,0.0
Compute optimized,c6gd.metal,64,128 GiB,SUSE,2.5826
Memory optimized,r7i.xlarge,4,32 GiB,Windows,0.9286
Memory optimized,r5b.2xlarge,8,64 GiB,SUSE,0.721
Compute optimized,c6g.xlarge,4,8 GiB,SUSE,0.1923
Memory optimized,r5ad.4xlarge,16,128 GiB,Linux,1.382
Compute optimized,c7a.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,20.62836
Compute optimized,c7a.medium,1,2 GiB,Linux,0.11892
Storage optimized,d3.4xlarge,16,128 GiB,RHEL,2.6
Storage optimized,i3.4xlarge,16,122 GiB,Linux,1.373
Memory optimized,r6in.large,2,16 GiB,Linux,0.25936
Compute optimized,c6in.xlarge,4,8 GiB,Linux,0.0
GPU instance,g5g.4xlarge,16,32 GiB,RHEL,0.958
Compute optimized,c5d.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.549
Memory optimized,r6g.metal,64,512 GiB,SUSE,0.0
Memory optimized,r7i.metal-24xl,96,768 GiB,Windows,0.0
General purpose,t3.xlarge,4,16 GiB,Linux,0.0
Memory optimized,r6in.4xlarge,16,128 GiB,Windows,0.0
Memory optimized,r5a.12xlarge,48,384 GiB,Linux,0.0
Storage optimized,i3.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,h1.16xlarge,64,256 GiB,RHEL,0.0
Memory optimized,r5d.24xlarge,96,768 GiB,Linux,8.534
Compute optimized,c3.4xlarge,16,30 GiB,RHEL,2.89
General purpose,m4.4xlarge,16,64 GiB,RHEL,1.282
General purpose,m6i.xlarge,4,16 GiB,Windows,0.3952
General purpose,m5d.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6g.8xlarge,32,256 GiB,Linux,0.0
Memory optimized,r5n.4xlarge,16,128 GiB,Windows,7.928
Storage optimized,i4i.32xlarge,128,1024 GiB,Red Hat Enterprise Linux with HA,11.1474
General purpose,m6id.32xlarge,128,512 GiB,Ubuntu Pro,0.0
Memory optimized,x2iedn.metal,128,4096 GiB,Linux,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,RHEL,0.905
Memory optimized,x2iedn.2xlarge,8,256 GiB,RHEL,1.96398
Memory optimized,r7iz.32xlarge,128,1024 GiB,Ubuntu Pro,13.3184
General purpose,m6id.32xlarge,128,512 GiB,Windows,28.8416
Memory optimized,r6in.xlarge,4,32 GiB,RHEL,1.94353
Memory optimized,r6a.2xlarge,8,64 GiB,RHEL,0.0
General purpose,m5n.8xlarge,32,128 GiB,RHEL,14.034
Memory optimized,r5dn.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6id.8xlarge,32,128 GiB,RHEL,0.0
Compute optimized,c5a.24xlarge,96,192 GiB,Linux,0.0
Memory optimized,r5ad.4xlarge,16,128 GiB,Windows,1.784
Memory optimized,r3.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5dn.12xlarge,48,384 GiB,RHEL,22.138
Memory optimized,r6i.16xlarge,64,512 GiB,RHEL,0.0
General purpose,m5d.2xlarge,8,32 GiB,Windows,0.0
General purpose,m6in.12xlarge,48,192 GiB,Windows,6.69487
General purpose,m3.medium,1,3.75 GiB,Linux,0.0
Memory optimized,r6a.4xlarge,16,128 GiB,SUSE,1.12292
General purpose,m6in.24xlarge,96,384 GiB,Linux,43.35134
Memory optimized,z1d.metal,48,384 GiB,RHEL,0.0
GPU instance,g5g.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,1.6193
General purpose,m7a.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,7.58388
Memory optimized,r6id.4xlarge,16,128 GiB,Linux,0.0
Memory optimized,x2idn.metal,128,2048 GiB,Windows,0.0
Compute optimized,c5ad.16xlarge,64,128 GiB,Linux,0.0
General purpose,a1.2xlarge,8,16 GiB,RHEL,0.0
General purpose,m5a.24xlarge,96,384 GiB,Windows,0.0
General purpose,m5d.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,1.973
Memory optimized,r6g.2xlarge,8,64 GiB,Ubuntu Pro,0.0
Compute optimized,c6i.16xlarge,64,128 GiB,Windows,0.0
Storage optimized,hs1.8xlarge,16,117 GiB,Windows,8.35
Storage optimized,i3.xlarge,4,30.5 GiB,Windows,0.0
Memory optimized,r5b.xlarge,4,32 GiB,Linux,0.3278
Memory optimized,x2gd.2xlarge,8,128 GiB,Linux,0.668
General purpose,m5dn.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,3.238
GPU instance,g2.8xlarge,32,60 GiB,SUSE,2.7
Memory optimized,r6i.metal,128,1024 GiB,Linux,56.064
GPU instance,g4dn.16xlarge,64,256 GiB,Windows,0.0
Machine Learning ASIC Instances,inf2.xlarge,4,16 GiB,Linux,0.0
Memory optimized,x2iezn.4xlarge,16,512 GiB,Windows,0.0
Memory optimized,r5.12xlarge,48,384 GiB,Linux,0.0
Memory optimized,x2gd.metal,64,1024 GiB,RHEL,5.474
Storage optimized,i3.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,1.749
General purpose,m7a.large,2,8 GiB,RHEL,0.18751
Memory optimized,r7i.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,21.3402
General purpose,m6i.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6a.48xlarge,192,384 GiB,RHEL,0.0
Memory optimized,x1.16xlarge,64,976 GiB,Red Hat Enterprise Linux with HA,7.501
Memory optimized,x1.32xlarge,128,1952 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,h1.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6g.medium,1,4 GiB,RHEL,0.0985
Memory optimized,r5.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c5.18xlarge,72,144 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3.2xlarge,8,64 GiB,RHEL,0.0
Compute optimized,c7a.metal-48xl,192,384 GiB,Ubuntu Pro,0.0
Memory optimized,r6gd.metal,64,512 GiB,Linux,0.0
Memory optimized,r6id.32xlarge,128,1024 GiB,RHEL,11.9828
General purpose,m5zn.6xlarge,24,96 GiB,Red Hat Enterprise Linux with HA,5.2252
Memory optimized,r5d.12xlarge,48,384 GiB,RHEL,0.0
General purpose,m5ad.2xlarge,8,32 GiB,RHEL,3.567
Storage optimized,i3.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,1.749
Compute optimized,c5ad.4xlarge,16,32 GiB,RHEL,6.818
Memory optimized,r6id.metal,128,1024 GiB,Linux,0.0
Storage optimized,i4i.xlarge,4,32 GiB,RHEL,0.918
Storage optimized,h1.8xlarge,32,128 GiB,RHEL,14.002
Storage optimized,i4i.xlarge,4,32 GiB,Windows,0.0
Memory optimized,r5dn.12xlarge,48,384 GiB,Linux,4.008
Memory optimized,u-18tb1.metal,448,18432 GiB,SUSE,0.125
Compute optimized,c5d.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,2.853
Compute optimized,c7gn.16xlarge,64,128 GiB,SUSE,0.0
Compute optimized,c5a.2xlarge,8,16 GiB,Windows,0.842
General purpose,m3.2xlarge,8,30 GiB,Windows,0.532
General purpose,m6in.32xlarge,128,512 GiB,Linux,8.91072
Storage optimized,d3.2xlarge,8,64 GiB,Ubuntu Pro,0.0
General purpose,m5dn.12xlarge,48,192 GiB,Windows,0.0
General purpose,m6idn.xlarge,4,16 GiB,Linux,0.0
General purpose,m6a.48xlarge,192,768 GiB,Windows,0.0
Memory optimized,r6g.16xlarge,64,512 GiB,RHEL,0.0
Compute optimized,c6i.24xlarge,96,192 GiB,RHEL,0.0
Compute optimized,c6id.8xlarge,32,64 GiB,Linux,5.4528
Memory optimized,r5dn.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5ad.12xlarge,48,192 GiB,SUSE,2.597
General purpose,m7gd.8xlarge,32,128 GiB,SUSE,1.8336
General purpose,m5.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,2.899
Storage optimized,i3en.metal,96,768 GiB,Windows,0.0
Memory optimized,r6a.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7i.16xlarge,64,128 GiB,Windows,0.0
Compute optimized,c6id.xlarge,4,8 GiB,RHEL,0.0
Memory optimized,r7a.48xlarge,192,1536 GiB,Linux,17.8512
Compute optimized,c7g.16xlarge,64,128 GiB,RHEL,0.0
Compute optimized,c6a.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.4xlarge,16,64 GiB,SUSE,1.23884
General purpose,m6id.metal,128,512 GiB,Windows,61.4816
General purpose,m6i.large,2,8 GiB,Windows,0.0
Memory optimized,r5b.large,2,16 GiB,Ubuntu Pro,0.1525
Compute optimized,c6id.8xlarge,32,64 GiB,Windows,3.78688
Memory optimized,r3.xlarge,4,30.5 GiB,Windows,0.583
General purpose,m5dn.metal,96,384 GiB,Linux,0.0
Memory optimized,r7a.large,2,16 GiB,Linux,0.21975
General purpose,m5a.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,1.541
General purpose,m7gd.4xlarge,16,64 GiB,SUSE,1.0305
Memory optimized,x1.32xlarge,128,1952 GiB,RHEL,61.468
Memory optimized,r6in.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,10.10892
Compute optimized,c7gd.8xlarge,32,64 GiB,Ubuntu Pro,1.5075
Memory optimized,x2iezn.6xlarge,24,768 GiB,Linux,5.4096
Memory optimized,r5d.2xlarge,8,64 GiB,RHEL,3.706
Compute optimized,c6i.24xlarge,96,192 GiB,Linux,0.0
Memory optimized,r5b.16xlarge,64,512 GiB,RHEL,0.0
Compute optimized,c7a.2xlarge,8,16 GiB,RHEL,0.54056
General purpose,m6id.metal,128,512 GiB,Windows,0.0
GPU instance,g5.8xlarge,32,128 GiB,Linux,2.6928
Compute optimized,c6in.32xlarge,128,256 GiB,RHEL,0.0
Compute optimized,c7g.8xlarge,32,64 GiB,Linux,0.0
Memory optimized,r5b.24xlarge,96,768 GiB,Windows,23.088
Memory optimized,r6id.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c6in.8xlarge,32,64 GiB,RHEL,14.12584
Memory optimized,x2iedn.8xlarge,32,1024 GiB,Red Hat Enterprise Linux with HA,6.834
General purpose,m5d.8xlarge,32,128 GiB,Windows,0.0
Storage optimized,d3en.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,1.216
Memory optimized,x2iedn.xlarge,4,128 GiB,Ubuntu Pro,0.0
General purpose,m7i.16xlarge,64,256 GiB,Windows,2.944
Storage optimized,i3en.xlarge,4,32 GiB,Windows,0.665
Memory optimized,r7a.xlarge,4,32 GiB,SUSE,0.0
General purpose,m5a.12xlarge,48,192 GiB,SUSE,2.313
Storage optimized,i3.2xlarge,8,61 GiB,Windows,1.054
Memory optimized,r7a.4xlarge,16,128 GiB,Linux,1.33892
Compute optimized,c6a.48xlarge,192,384 GiB,RHEL,30.514
Compute optimized,c5d.24xlarge,96,192 GiB,Windows,0.0
General purpose,m5.24xlarge,96,384 GiB,RHEL,0.0
Compute optimized,c5ad.large,2,4 GiB,SUSE,0.151
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,Windows,0.0
Memory optimized,r5b.8xlarge,32,256 GiB,Windows,2.6224
General purpose,m5.8xlarge,32,128 GiB,SUSE,1.729
Memory optimized,r6a.large,2,16 GiB,RHEL,0.2074
General purpose,m5zn.2xlarge,8,32 GiB,Windows,0.0
GPU instance,g5g.8xlarge,32,64 GiB,Ubuntu Pro,0.0
General purpose,m5a.4xlarge,16,64 GiB,Ubuntu Pro,0.716
Compute optimized,c6id.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,1.93908
Memory optimized,r5b.12xlarge,48,384 GiB,Windows,0.0
General purpose,m5d.12xlarge,48,192 GiB,RHEL,2.842
General purpose,m4.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6a.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5a.12xlarge,48,96 GiB,Linux,7.608
Storage optimized,i3.16xlarge,64,488 GiB,Linux,6.074
General purpose,m6gd.medium,1,4 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.2xlarge,8,16 GiB,Linux,3.4536
Memory optimized,r5b.8xlarge,32,256 GiB,Linux,0.0
General purpose,m7i.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2iezn.2xlarge,8,256 GiB,Windows,0.0
General purpose,m5dn.2xlarge,8,32 GiB,Linux,1.537
Storage optimized,i4i.2xlarge,8,64 GiB,SUSE,0.88
Compute optimized,c7i.12xlarge,48,96 GiB,Windows,0.0
Compute optimized,c3.8xlarge,32,60 GiB,Windows,1.68
Memory optimized,r7iz.4xlarge,16,128 GiB,Ubuntu Pro,0.0
Memory optimized,r6a.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,2.16084
Compute optimized,c6in.32xlarge,128,256 GiB,Ubuntu Pro,7.4816
Memory optimized,x2iezn.2xlarge,8,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5zn.3xlarge,12,48 GiB,RHEL,0.0
Memory optimized,r6id.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,44.14836
Compute optimized,c7g.medium,1,2 GiB,Ubuntu Pro,0.038
General purpose,m6idn.8xlarge,32,128 GiB,RHEL,0.0
Compute optimized,c5d.4xlarge,16,32 GiB,SUSE,0.0
Memory optimized,r6id.4xlarge,16,128 GiB,Windows,3.8656
Memory optimized,x2iezn.2xlarge,8,256 GiB,Red Hat Enterprise Linux with HA,1.833
Memory optimized,u-18tb1.metal,448,18432 GiB,Windows,20.608
Storage optimized,i4i.32xlarge,128,1024 GiB,Ubuntu Pro,0.0
General purpose,t3a.micro,2,1 GiB,SUSE,0.0094
Memory optimized,r6i.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c6gd.12xlarge,48,96 GiB,SUSE,0.0
Memory optimized,r5ad.16xlarge,64,512 GiB,RHEL,0.0
General purpose,m6in.xlarge,4,16 GiB,RHEL,0.0
General purpose,m6i.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.24xlarge,96,192 GiB,Ubuntu Pro,0.0
Memory optimized,r5a.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.2xlarge,8,16 GiB,RHEL,0.0
General purpose,m7i.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,r5a.8xlarge,32,256 GiB,Linux,1.917
Memory optimized,r6id.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,18.9426
General purpose,m6a.8xlarge,32,128 GiB,Windows,14.8544
Machine Learning ASIC Instances,inf1.6xlarge,24,48 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7i.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,r6in.12xlarge,48,384 GiB,RHEL,5.12992
Storage optimized,i2.2xlarge,8,61 GiB,RHEL,2.006
General purpose,m7i.metal-48xl,192,768 GiB,RHEL,81.8068
GPU instance,g5.4xlarge,16,64 GiB,Windows,0.736
Memory optimized,r7gd.4xlarge,16,128 GiB,RHEL,1.2186
Compute optimized,c6i.8xlarge,32,64 GiB,RHEL,0.0
Machine Learning ASIC Instances,dl1.24xlarge,96,768 GiB,Ubuntu Pro,14.58794
Storage optimized,i3.metal,72,512 GiB,Linux,0.0
Memory optimized,r6a.32xlarge,128,1024 GiB,Windows,0.0
Memory optimized,z1d.6xlarge,24,192 GiB,RHEL,0.0
Memory optimized,x2idn.metal,128,2048 GiB,RHEL,0.0
Storage optimized,i3.2xlarge,8,61 GiB,Windows,1.952
Compute optimized,c7a.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.12xlarge,48,192 GiB,Windows,0.0
Memory optimized,r7iz.4xlarge,16,128 GiB,Windows,2.224
Compute optimized,c5.4xlarge,16,32 GiB,RHEL,1.123
GPU instance,p5.48xlarge,192,2048 GiB,SUSE,98.445
Compute optimized,c5.24xlarge,96,192 GiB,SUSE,4.18
Memory optimized,r5dn.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,i2.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7i.12xlarge,48,96 GiB,RHEL,0.0
Memory optimized,r7iz.2xlarge,8,64 GiB,RHEL,3.874
General purpose,m7a.xlarge,4,16 GiB,RHEL,0.79502
Storage optimized,i3.large,2,15.25 GiB,Linux,0.636
Memory optimized,r3.4xlarge,16,122 GiB,SUSE,1.43
General purpose,m6i.32xlarge,128,512 GiB,Linux,8.9216
Memory optimized,r5a.xlarge,4,32 GiB,Linux,0.72
GPU instance,p3.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.xlarge,4,16 GiB,Linux,1.058
Machine Learning ASIC Instances,inf1.xlarge,4,8 GiB,Linux,0.0
Memory optimized,r7a.48xlarge,192,1536 GiB,Red Hat Enterprise Linux with HA,86.7714
Memory optimized,r4.2xlarge,8,61 GiB,Linux,0.0
General purpose,m5n.24xlarge,96,384 GiB,RHEL,0.0
Memory optimized,r4.4xlarge,16,122 GiB,RHEL,0.0
Memory optimized,r4.16xlarge,64,488 GiB,Linux,0.0
Compute optimized,c6g.2xlarge,8,16 GiB,RHEL,0.4183
General purpose,m7i.8xlarge,32,128 GiB,Linux,13.6128
General purpose,m6idn.12xlarge,48,192 GiB,Linux,3.81888
Compute optimized,c5a.24xlarge,96,192 GiB,Windows,19.632
Memory optimized,r6in.large,2,16 GiB,RHEL,0.0
Compute optimized,c7a.12xlarge,48,96 GiB,RHEL,2.8397
General purpose,m5a.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r6in.12xlarge,48,384 GiB,RHEL,0.0
Compute optimized,c6id.xlarge,4,8 GiB,Linux,0.0
Memory optimized,z1d.12xlarge,48,384 GiB,Linux,22.464
Memory optimized,u-3tb1.56xlarge,224,3072 GiB,Linux,54.18
General purpose,m6a.2xlarge,8,32 GiB,RHEL,3.51016
Compute optimized,c6g.12xlarge,48,96 GiB,Linux,0.0
Memory optimized,r5n.4xlarge,16,128 GiB,RHEL,0.0
Memory optimized,x2iedn.2xlarge,8,256 GiB,Linux,4.66725
Memory optimized,r5ad.large,2,16 GiB,Windows,0.0
General purpose,m7i.4xlarge,16,64 GiB,Windows,0.0
General purpose,m7i.large,2,8 GiB,Windows,0.6728
FPGA Instances,f1.4xlarge,16,244 GiB,RHEL,0.0
Compute optimized,c3.xlarge,4,7.5 GiB,Windows,0.0
General purpose,m4.16xlarge,64,256 GiB,Linux,0.0
General purpose,m6id.12xlarge,48,192 GiB,Linux,20.8476
Storage optimized,i3.16xlarge,64,488 GiB,SUSE,5.092
General purpose,m6id.2xlarge,8,32 GiB,Windows,0.0
General purpose,m5a.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,6.894
Memory optimized,r5b.24xlarge,96,768 GiB,Linux,8.7744
Memory optimized,r6in.32xlarge,128,1024 GiB,RHEL,26.64712
Memory optimized,r5a.xlarge,4,32 GiB,Windows,0.24
Memory optimized,r7i.large,2,16 GiB,Windows,0.2919
Memory optimized,r6i.4xlarge,16,128 GiB,SUSE,0.0
Storage optimized,d3.4xlarge,16,128 GiB,Linux,0.0
General purpose,m7a.metal-48xl,192,768 GiB,Windows,0.0
Storage optimized,i3.16xlarge,64,488 GiB,Linux,28.992
Memory optimized,r5n.12xlarge,48,384 GiB,RHEL,0.0
General purpose,m7i.12xlarge,48,192 GiB,Windows,0.0
Storage optimized,i2.8xlarge,32,244 GiB,Windows,6.82
Memory optimized,z1d.metal,48,384 GiB,Linux,0.0
Memory optimized,r5.4xlarge,16,128 GiB,Windows,7.804
General purpose,m6id.8xlarge,32,128 GiB,Windows,7.40024
Memory optimized,r7iz.32xlarge,128,1024 GiB,Windows,34.3424
Memory optimized,x1e.xlarge,4,122 GiB,Windows,0.0
Memory optimized,x2iedn.24xlarge,96,3072 GiB,Ubuntu Pro,0.0
Compute optimized,c6a.large,2,4 GiB,Ubuntu Pro,0.08765
Memory optimized,r6idn.xlarge,4,32 GiB,Windows,0.68146
Storage optimized,i3en.24xlarge,96,768 GiB,RHEL,0.0
Storage optimized,im4gn.4xlarge,16,64 GiB,RHEL,0.0
Memory optimized,r6a.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,27.7938
Memory optimized,r7gd.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
GPU instance,g6.24xlarge,96,384 GiB,Linux,6.6752
Memory optimized,r5n.16xlarge,64,512 GiB,Windows,31.998
Storage optimized,i3en.large,2,16 GiB,SUSE,0.297
General purpose,m5ad.4xlarge,16,64 GiB,Windows,0.0
Memory optimized,r6id.8xlarge,32,256 GiB,RHEL,6.3892
Storage optimized,i4i.16xlarge,64,512 GiB,Linux,0.0
Compute optimized,c7i.24xlarge,96,192 GiB,Linux,0.0
General purpose,m5.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,i4g.4xlarge,16,128 GiB,Ubuntu Pro,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,RHEL,0.0
Memory optimized,r7i.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,3.65772
General purpose,m6id.xlarge,4,16 GiB,Windows,1.94503
Memory optimized,r7iz.2xlarge,8,64 GiB,RHEL,3.874
General purpose,m6id.metal,128,512 GiB,RHEL,0.0
Memory optimized,r6a.8xlarge,32,256 GiB,RHEL,2.66984
Compute optimized,c5.metal,96,192 GiB,RHEL,0.0
